id,label
TEST_0823.ogg,0.40085873
TEST_0824.ogg,0.9998827
TEST_0825.ogg,0.99355114
TEST_0826.ogg,0.04096995
TEST_0827.ogg,0.038836904
TEST_0828.ogg,0.20361395
TEST_0829.ogg,0.057941537
TEST_0830.ogg,0.06495435
TEST_0831.ogg,0.038536843
TEST_0832.ogg,0.04224396
TEST_0833.ogg,0.0011873856
TEST_0834.ogg,0.023301978
TEST_0835.ogg,0.99698216
TEST_0836.ogg,0.15177165
TEST_0837.ogg,0.060117986
TEST_0838.ogg,0.01769709
TEST_0839.ogg,0.23752199
TEST_0840.ogg,0.07348473
TEST_0841.ogg,0.058450524
TEST_0842.ogg,0.040732767
TEST_0843.ogg,0.76059186
TEST_0844.ogg,0.05141079
TEST_0845.ogg,0.02046121
TEST_0846.ogg,0.12268862
TEST_0847.ogg,0.45315203
TEST_0848.ogg,0.68097144
TEST_0849.ogg,0.033428993
TEST_0850.ogg,0.074525364
TEST_0851.ogg,0.017552206
TEST_0852.ogg,0.09410434
TEST_0853.ogg,0.026955789
TEST_0854.ogg,0.8908166
TEST_0855.ogg,0.011257334
TEST_0856.ogg,0.05148571
TEST_0857.ogg,0.0013936284
TEST_0858.ogg,0.11107586
TEST_0859.ogg,0.2807572
TEST_0860.ogg,0.07294871
TEST_0861.ogg,0.09255347
TEST_0862.ogg,0.12199741
TEST_0863.ogg,0.059206214
TEST_0864.ogg,0.99804735
TEST_0865.ogg,0.033575963
TEST_0866.ogg,0.77330446
TEST_0867.ogg,0.08648524
TEST_0868.ogg,0.082649946
TEST_0869.ogg,0.050539464
TEST_0870.ogg,0.98065954
TEST_0871.ogg,0.012052569
TEST_0872.ogg,0.032000367
TEST_0873.ogg,0.23295301
TEST_0874.ogg,0.022373337
TEST_0875.ogg,0.01680936
TEST_0876.ogg,0.054842472
TEST_0877.ogg,0.20844047
TEST_0878.ogg,0.05530885
TEST_0879.ogg,0.04911248
TEST_0880.ogg,0.07287922
TEST_0881.ogg,0.013152941
TEST_0882.ogg,0.98992974
TEST_0883.ogg,0.028984709
TEST_0884.ogg,0.5548911
TEST_0885.ogg,0.11589016
TEST_0886.ogg,0.16274698
TEST_0887.ogg,0.06448476
TEST_0888.ogg,0.06441939
TEST_0889.ogg,0.029406434
TEST_0890.ogg,0.22802606
TEST_0891.ogg,0.14229627
TEST_0892.ogg,0.2628799
TEST_0893.ogg,0.08673832
TEST_0894.ogg,0.041803468
TEST_0895.ogg,0.058980826
TEST_0896.ogg,0.9969367
TEST_0897.ogg,0.14610165
TEST_0898.ogg,0.046333224
TEST_0899.ogg,0.05717724
TEST_0900.ogg,0.1066723
TEST_0901.ogg,0.9999993
TEST_0902.ogg,0.08463088
TEST_0903.ogg,0.075836934
TEST_0904.ogg,0.017762769
TEST_0905.ogg,0.07891049
TEST_0906.ogg,0.031382732
TEST_0907.ogg,0.02710439
TEST_0908.ogg,0.103602774
TEST_0909.ogg,0.45447636
TEST_0910.ogg,0.022031905
TEST_0911.ogg,0.22387646
TEST_0912.ogg,0.08790545
TEST_0913.ogg,0.16221139
TEST_0914.ogg,0.12125628
TEST_0915.ogg,0.061558
TEST_0916.ogg,0.03541418
TEST_0917.ogg,0.035153296
TEST_0918.ogg,0.040932044
TEST_0919.ogg,0.13595062
TEST_0920.ogg,0.029225573
TEST_0921.ogg,0.0625291
TEST_0922.ogg,0.57672775
TEST_0923.ogg,0.11273584
TEST_0924.ogg,0.01732349
TEST_0925.ogg,0.612675
TEST_0926.ogg,0.015734045
TEST_0927.ogg,0.028585108
TEST_0928.ogg,0.051548373
TEST_0929.ogg,0.10901582
TEST_0930.ogg,0.026260177
TEST_0931.ogg,0.061840963
TEST_0932.ogg,0.075003244
TEST_0933.ogg,0.02017063
TEST_0934.ogg,0.021842856
TEST_0935.ogg,0.12235503
TEST_0936.ogg,0.033802245
TEST_0937.ogg,0.020081272
TEST_0938.ogg,0.24946755
TEST_0939.ogg,0.040902395
TEST_0940.ogg,0.023289667
TEST_0941.ogg,0.8715837
TEST_0942.ogg,0.01844927
TEST_0943.ogg,0.99999714
TEST_0944.ogg,0.00947968
TEST_0945.ogg,0.95984715
TEST_0946.ogg,0.18785565
TEST_0947.ogg,0.08394
TEST_0948.ogg,0.26146707
TEST_0949.ogg,0.016051974
TEST_0950.ogg,0.044279534
TEST_0951.ogg,0.02020535
TEST_0952.ogg,0.017989408
TEST_0953.ogg,0.13566853
TEST_0954.ogg,0.06627028
TEST_0955.ogg,0.111244336
TEST_0956.ogg,0.04321624
TEST_0957.ogg,0.069758065
TEST_0958.ogg,0.2669943
TEST_0959.ogg,0.043378755
TEST_0960.ogg,0.047689542
TEST_0961.ogg,0.07763893
TEST_0962.ogg,0.034328666
TEST_0963.ogg,0.03531699
TEST_0964.ogg,0.97354996
TEST_0965.ogg,0.16267738
TEST_0966.ogg,0.38989848
TEST_0967.ogg,0.07463477
TEST_0968.ogg,0.040933467
TEST_0969.ogg,0.05971705
TEST_0970.ogg,0.026076093
TEST_0971.ogg,0.99979156
TEST_0972.ogg,0.050114527
TEST_0973.ogg,0.08562528
TEST_0974.ogg,0.049788963
TEST_0975.ogg,0.028125325
TEST_0976.ogg,0.9976676
TEST_0977.ogg,0.091803186
TEST_0978.ogg,0.15698196
TEST_0979.ogg,0.032156125
TEST_0980.ogg,0.107784964
TEST_0981.ogg,0.09850906
TEST_0982.ogg,0.06252912
TEST_0983.ogg,0.08937291
TEST_0984.ogg,0.013926383
TEST_0985.ogg,0.085645184
TEST_0986.ogg,0.3733585
TEST_0987.ogg,0.021210812
TEST_0988.ogg,0.29653108
TEST_0989.ogg,0.2835284
TEST_0990.ogg,0.29935113
TEST_0991.ogg,0.07945326
TEST_0992.ogg,0.10644038
TEST_0993.ogg,0.046468258
TEST_0994.ogg,0.038859792
TEST_0995.ogg,0.055662297
TEST_0996.ogg,0.056774016
TEST_0997.ogg,0.023279585
TEST_0998.ogg,0.018444564
TEST_0999.ogg,0.10713199
TEST_1000.ogg,0.7445988
TEST_1001.ogg,0.96167123
TEST_1002.ogg,0.14751281
TEST_1003.ogg,0.040131565
TEST_1004.ogg,0.08630291
TEST_1005.ogg,0.03214849
TEST_1006.ogg,0.053058095
TEST_1007.ogg,0.12988456
TEST_1008.ogg,0.99937326
TEST_1009.ogg,0.028962374
TEST_1010.ogg,0.025126705
TEST_1011.ogg,0.08691028
TEST_1012.ogg,0.022452077
TEST_1013.ogg,0.05892386
TEST_1014.ogg,0.039011057
TEST_1015.ogg,0.1113073
TEST_1016.ogg,0.052245498
TEST_1017.ogg,0.030160004
TEST_1018.ogg,0.022183752
TEST_1019.ogg,0.03656147
TEST_1020.ogg,0.035043072
TEST_1021.ogg,0.050263222
TEST_1022.ogg,0.03255864
TEST_1023.ogg,0.031529214
TEST_1024.ogg,0.023142667
TEST_1025.ogg,0.021937171
TEST_1026.ogg,0.01406179
TEST_1027.ogg,0.039330907
TEST_1028.ogg,0.05604767
TEST_1029.ogg,0.8818254
TEST_1030.ogg,0.0039052593
TEST_1031.ogg,0.03785731
TEST_1032.ogg,0.04963123
TEST_1033.ogg,0.06267611
TEST_1034.ogg,0.124325775
TEST_1035.ogg,0.004124624
TEST_1036.ogg,0.052177902
TEST_1037.ogg,0.16138545
TEST_1038.ogg,0.08026051
TEST_1039.ogg,0.09314093
TEST_1040.ogg,0.016740832
TEST_1041.ogg,0.057950947
TEST_1042.ogg,0.044028085
TEST_1043.ogg,0.06629632
TEST_1044.ogg,0.045847967
TEST_1045.ogg,0.042123303
TEST_1046.ogg,0.5396394
TEST_1047.ogg,0.019475752
TEST_1048.ogg,0.02693714
TEST_1049.ogg,0.022933623
TEST_1050.ogg,0.9985354
TEST_1051.ogg,0.018576454
TEST_1052.ogg,0.10551694
TEST_1053.ogg,0.06191565
TEST_1054.ogg,0.028953796
TEST_1055.ogg,0.5400934
TEST_1056.ogg,0.1183026
TEST_1057.ogg,0.009203037
TEST_1058.ogg,0.1267589
TEST_1059.ogg,0.65263027
TEST_1060.ogg,0.12199015
TEST_1061.ogg,0.09659997
TEST_1062.ogg,0.08783309
TEST_1063.ogg,0.4130827
TEST_1064.ogg,0.9971687
TEST_1065.ogg,0.058637228
TEST_1066.ogg,0.67321503
TEST_1067.ogg,0.017527925
TEST_1068.ogg,0.037280813
TEST_1069.ogg,0.043973446
TEST_1070.ogg,0.51174015
TEST_1071.ogg,0.10868372
TEST_1072.ogg,0.056585282
TEST_1073.ogg,0.3547534
TEST_1074.ogg,0.259782
TEST_1075.ogg,0.8937886
TEST_1076.ogg,0.19630061
TEST_1077.ogg,0.16473593
TEST_1078.ogg,0.9980458
TEST_1079.ogg,0.052836318
TEST_1080.ogg,0.10930375
TEST_1081.ogg,0.04642327
TEST_1082.ogg,0.65305686
TEST_1083.ogg,0.029530209
TEST_1084.ogg,0.21128866
TEST_1085.ogg,0.045590684
TEST_1086.ogg,0.06795919
TEST_1087.ogg,0.06022569
TEST_1088.ogg,0.023852639
TEST_1089.ogg,0.043476224
TEST_1090.ogg,0.031157674
TEST_1091.ogg,0.045291625
TEST_1092.ogg,0.072762735
TEST_1093.ogg,0.04949093
TEST_1094.ogg,0.6655291
TEST_1095.ogg,0.06407637
TEST_1096.ogg,0.020798083
TEST_1097.ogg,0.01889427
TEST_1098.ogg,0.019180281
TEST_1099.ogg,0.044766556
TEST_1100.ogg,0.02443338
TEST_1101.ogg,0.30020344
TEST_1102.ogg,0.0452068
TEST_1103.ogg,0.029640283
TEST_1104.ogg,0.010527775
TEST_1105.ogg,0.48484164
TEST_1106.ogg,0.1577924
TEST_1107.ogg,0.046323404
TEST_1108.ogg,0.39542592
TEST_1109.ogg,0.092408136
TEST_1110.ogg,0.1380039
TEST_1111.ogg,0.99834514
TEST_1112.ogg,0.031244814
TEST_1113.ogg,0.027429573
TEST_1114.ogg,0.6010175
TEST_1115.ogg,0.0641267
TEST_1116.ogg,0.22037487
TEST_1117.ogg,0.085967444
TEST_1118.ogg,0.0493613
TEST_1119.ogg,0.025309157
TEST_1120.ogg,0.083329506
TEST_1121.ogg,0.07754823
TEST_1122.ogg,0.041477263
TEST_1123.ogg,0.074360535
TEST_1124.ogg,0.057070665
TEST_1125.ogg,0.8794967
TEST_1126.ogg,0.5996127
TEST_1127.ogg,0.0531215
TEST_1128.ogg,0.19715868
TEST_1129.ogg,0.28212005
TEST_1130.ogg,0.076350786
TEST_1131.ogg,0.10525392
TEST_1132.ogg,0.039522495
TEST_1133.ogg,0.105712175
TEST_1134.ogg,0.15702383
TEST_1135.ogg,0.16193
TEST_1136.ogg,0.1316384
TEST_1137.ogg,0.01039932
TEST_1138.ogg,0.29245326
TEST_1139.ogg,0.044708844
TEST_1140.ogg,0.06499717
TEST_1141.ogg,0.025718277
TEST_1142.ogg,0.23618948
TEST_1143.ogg,0.029074848
TEST_1144.ogg,0.039492134
TEST_1145.ogg,0.018229188
TEST_1146.ogg,0.023043983
TEST_1147.ogg,0.018663483
TEST_1148.ogg,0.025967184
TEST_1149.ogg,0.015101609
TEST_1150.ogg,0.043141164
TEST_1151.ogg,0.022628613
TEST_1152.ogg,0.9956949
TEST_1153.ogg,0.21275882
TEST_1154.ogg,0.014782587
TEST_1155.ogg,0.3388405
TEST_1156.ogg,0.021445725
TEST_1157.ogg,0.13340302
TEST_1158.ogg,0.045121033
TEST_1159.ogg,0.08278467
TEST_1160.ogg,0.046036914
TEST_1161.ogg,0.98278034
TEST_1162.ogg,0.05224395
TEST_1163.ogg,0.024949266
TEST_1164.ogg,0.10746693
TEST_1165.ogg,0.018270025
TEST_1166.ogg,0.025792507
TEST_1167.ogg,0.026356403
TEST_1168.ogg,0.027522417
TEST_1169.ogg,0.04747966
TEST_1170.ogg,0.07239619
TEST_1171.ogg,0.06465842
TEST_1172.ogg,0.033767715
TEST_1173.ogg,0.10076107
TEST_1174.ogg,0.03284724
TEST_1175.ogg,0.9470338
TEST_1176.ogg,0.08929326
TEST_1177.ogg,0.040785536
TEST_1178.ogg,0.037741553
TEST_1179.ogg,0.023699528
TEST_1180.ogg,0.038368694
TEST_1181.ogg,0.8705059
TEST_1182.ogg,0.11837346
TEST_1183.ogg,0.083939135
TEST_1184.ogg,0.029320693
TEST_1185.ogg,0.92235565
TEST_1186.ogg,0.03372446
TEST_1187.ogg,0.070172176
TEST_1188.ogg,0.012877766
TEST_1189.ogg,0.02662661
TEST_1190.ogg,0.080245905
TEST_1191.ogg,0.07405548
TEST_1192.ogg,0.07140051
TEST_1193.ogg,0.01222239
TEST_1194.ogg,0.027531432
TEST_1195.ogg,0.19476976
TEST_1196.ogg,0.016813545
TEST_1197.ogg,0.008678689
TEST_1198.ogg,0.50140315
TEST_1199.ogg,0.05699549
TEST_1200.ogg,0.023421291
TEST_1201.ogg,0.20543501
TEST_1202.ogg,0.95170015
TEST_1203.ogg,0.998069
TEST_1204.ogg,0.029156491
TEST_1205.ogg,0.11627187
TEST_1206.ogg,0.04448741
TEST_1207.ogg,0.9949846
TEST_1208.ogg,0.03486758
TEST_1209.ogg,0.043068204
TEST_1210.ogg,0.39718202
TEST_1211.ogg,0.5261203
TEST_1212.ogg,0.09187695
TEST_1213.ogg,0.016952991
TEST_1214.ogg,0.11291372
TEST_1215.ogg,0.29831922
TEST_1216.ogg,0.09132637
TEST_1217.ogg,0.01015861
TEST_1218.ogg,0.027422871
TEST_1219.ogg,0.031471346
TEST_1220.ogg,0.6195781
TEST_1221.ogg,0.11564241
TEST_1222.ogg,0.9935727
TEST_1223.ogg,0.054829273
TEST_1224.ogg,0.028613955
TEST_1225.ogg,0.072716564
TEST_1226.ogg,0.287097
TEST_1227.ogg,0.026420146
TEST_1228.ogg,0.06624455
TEST_1229.ogg,0.8903223
TEST_1230.ogg,0.60874206
TEST_1231.ogg,0.072790585
TEST_1232.ogg,0.7795776
TEST_1233.ogg,0.024469666
TEST_1234.ogg,0.9932064
TEST_1235.ogg,0.9990194
TEST_1236.ogg,0.041190445
TEST_1237.ogg,0.4765896
TEST_1238.ogg,0.0127835125
TEST_1239.ogg,0.014801518
TEST_1240.ogg,0.08128878
TEST_1241.ogg,0.023035685
TEST_1242.ogg,0.10079585
TEST_1243.ogg,0.10021319
TEST_1244.ogg,0.03923483
TEST_1245.ogg,0.862111
TEST_1246.ogg,0.29260105
TEST_1247.ogg,0.039961375
TEST_1248.ogg,0.012155774
TEST_1249.ogg,0.08441421
TEST_1250.ogg,0.13691153
TEST_1251.ogg,0.98515356
TEST_1252.ogg,0.13273859
TEST_1253.ogg,0.034192163
TEST_1254.ogg,8.179779e-08
TEST_1255.ogg,0.01866269
TEST_1256.ogg,0.017702395
TEST_1257.ogg,0.014769059
TEST_1258.ogg,0.30122867
TEST_1259.ogg,0.052367933
TEST_1260.ogg,0.13432212
TEST_1261.ogg,0.025530757
TEST_1262.ogg,0.024511164
TEST_1263.ogg,0.08727724
TEST_1264.ogg,0.016750365
TEST_1265.ogg,0.02033068
TEST_1266.ogg,0.0072391895
TEST_1267.ogg,0.23247468
TEST_1268.ogg,0.049879134
TEST_1269.ogg,0.057396114
TEST_1270.ogg,0.03282146
TEST_1271.ogg,0.060325686
TEST_1272.ogg,0.9814386
TEST_1273.ogg,0.9999503
TEST_1274.ogg,0.95814145
TEST_1275.ogg,0.030074267
TEST_1276.ogg,0.1315078
TEST_1277.ogg,0.0590873
TEST_1278.ogg,0.061866336
TEST_1279.ogg,0.99947006
TEST_1280.ogg,0.04665077
TEST_1281.ogg,0.08066885
TEST_1282.ogg,0.7050092
TEST_1283.ogg,0.47139606
TEST_1284.ogg,0.49414206
TEST_1285.ogg,0.015383583
TEST_1286.ogg,0.12511292
TEST_1287.ogg,0.8734405
TEST_1288.ogg,0.9543205
TEST_1289.ogg,0.07685557
TEST_1290.ogg,0.027501928
TEST_1291.ogg,0.9473673
TEST_1292.ogg,0.10104775
TEST_1293.ogg,0.65383536
TEST_1294.ogg,0.107228324
TEST_1295.ogg,0.029973764
TEST_1296.ogg,0.8766202
TEST_1297.ogg,0.115967825
TEST_1298.ogg,0.06283805
TEST_1299.ogg,0.14254008
TEST_1300.ogg,0.12088098
TEST_1301.ogg,0.021681327
TEST_1302.ogg,0.08298885
TEST_1303.ogg,0.057623822
TEST_1304.ogg,0.01718166
TEST_1305.ogg,0.120310776
TEST_1306.ogg,0.07560245
TEST_1307.ogg,0.09266442
TEST_1308.ogg,0.02559918
TEST_1309.ogg,0.034624703
TEST_1310.ogg,0.017678829
TEST_1311.ogg,0.039250396
TEST_1312.ogg,0.952137
TEST_1313.ogg,0.06368074
TEST_1314.ogg,0.09195036
TEST_1315.ogg,0.043329634
TEST_1316.ogg,0.15280746
TEST_1317.ogg,0.0402072
TEST_1318.ogg,0.079787835
TEST_1319.ogg,0.012377394
TEST_1320.ogg,0.028110666
TEST_1321.ogg,0.06494832
TEST_1322.ogg,0.08753375
TEST_1323.ogg,0.016726036
TEST_1324.ogg,0.6314149
TEST_1325.ogg,0.09587553
TEST_1326.ogg,0.076006666
TEST_1327.ogg,0.13488731
TEST_1328.ogg,0.056470264
TEST_1329.ogg,0.013025639
TEST_1330.ogg,0.03189454
TEST_1331.ogg,0.03654702
TEST_1332.ogg,0.086320445
TEST_1333.ogg,0.29994422
TEST_1334.ogg,0.03858544
TEST_1335.ogg,0.38927007
TEST_1336.ogg,0.033613686
TEST_1337.ogg,0.06966761
TEST_1338.ogg,0.9999088
TEST_1339.ogg,0.024998002
TEST_1340.ogg,0.041088756
TEST_1341.ogg,0.9965528
TEST_1342.ogg,0.07985997
TEST_1343.ogg,0.98112786
TEST_1344.ogg,0.21827216
TEST_1345.ogg,0.0791693
TEST_1346.ogg,0.16815902
TEST_1347.ogg,0.030148845
TEST_1348.ogg,0.071303576
TEST_1349.ogg,0.10401085
TEST_1350.ogg,0.10475741
TEST_1351.ogg,0.09510517
TEST_1352.ogg,0.014145768
TEST_1353.ogg,0.037629496
TEST_1354.ogg,0.01662183
TEST_1355.ogg,0.9527358
TEST_1356.ogg,0.035682432
TEST_1357.ogg,0.027123109
TEST_1358.ogg,0.00590038
TEST_1359.ogg,0.6882724
TEST_1360.ogg,0.040568348
TEST_1361.ogg,0.033105686
TEST_1362.ogg,0.9572757
TEST_1363.ogg,0.038496945
TEST_1364.ogg,0.02017
TEST_1365.ogg,0.010900461
TEST_1366.ogg,0.01706587
TEST_1367.ogg,0.020053074
TEST_1368.ogg,0.03511968
TEST_1369.ogg,0.04241807
TEST_1370.ogg,0.06722539
TEST_1371.ogg,0.043312397
TEST_1372.ogg,0.080535494
TEST_1373.ogg,0.03189793
TEST_1374.ogg,0.10644135
TEST_1375.ogg,0.05559018
TEST_1376.ogg,0.049175695
TEST_1377.ogg,0.042170886
TEST_1378.ogg,0.07157494
TEST_1379.ogg,0.08071438
TEST_1380.ogg,0.029651029
TEST_1381.ogg,0.032227233
TEST_1382.ogg,0.09584574
TEST_1383.ogg,0.053707004
TEST_1384.ogg,0.0568588
TEST_1385.ogg,0.597828
TEST_1386.ogg,0.8201947
TEST_1387.ogg,0.3571926
TEST_1388.ogg,0.9971781
TEST_1389.ogg,0.091647595
TEST_1390.ogg,0.024435425
TEST_1391.ogg,0.014085695
TEST_1392.ogg,0.022984318
TEST_1393.ogg,0.060020037
TEST_1394.ogg,0.01197357
TEST_1395.ogg,0.0604281
TEST_1396.ogg,0.1127921
TEST_1397.ogg,0.033389624
TEST_1398.ogg,0.03520536
TEST_1399.ogg,0.13511644
TEST_1400.ogg,0.99973196
TEST_1401.ogg,0.08817108
TEST_1402.ogg,0.928156
TEST_1403.ogg,0.55061907
TEST_1404.ogg,0.01785124
TEST_1405.ogg,0.058721434
TEST_1406.ogg,0.069178104
TEST_1407.ogg,0.056905437
TEST_1408.ogg,0.9816048
TEST_1409.ogg,0.073443055
TEST_1410.ogg,0.037472434
TEST_1411.ogg,0.014543805
TEST_1412.ogg,0.2308176
TEST_1413.ogg,0.11924593
TEST_1414.ogg,0.024339717
TEST_1415.ogg,0.05156972
TEST_1416.ogg,0.978874
TEST_1417.ogg,0.0070598763
TEST_1418.ogg,0.16259044
TEST_1419.ogg,0.07060785
TEST_1420.ogg,0.012426008
TEST_1421.ogg,0.08236672
TEST_1422.ogg,0.03852803
TEST_1423.ogg,0.0073658423
TEST_1424.ogg,0.054733004
TEST_1425.ogg,0.02009968
TEST_1426.ogg,0.07218559
TEST_1427.ogg,0.060178302
TEST_1428.ogg,0.10445824
TEST_1429.ogg,0.019439157
TEST_1430.ogg,0.07105467
TEST_1431.ogg,0.21056373
TEST_1432.ogg,0.026004516
TEST_1433.ogg,0.1486438
TEST_1434.ogg,0.10184086
TEST_1435.ogg,0.11519488
TEST_1436.ogg,0.00780223
TEST_1437.ogg,0.046699416
TEST_1438.ogg,0.87176144
TEST_1439.ogg,0.99199545
TEST_1440.ogg,0.019884964
TEST_1441.ogg,0.04088429
TEST_1442.ogg,0.05004998
TEST_1443.ogg,0.46493658
TEST_1444.ogg,0.017245678
TEST_1445.ogg,0.20625389
TEST_1446.ogg,0.014725107
TEST_1447.ogg,0.999913
TEST_1448.ogg,0.15993857
TEST_1449.ogg,0.2956147
TEST_1450.ogg,0.020673523
TEST_1451.ogg,0.14774494
TEST_1452.ogg,0.10592936
TEST_1453.ogg,0.0421368
TEST_1454.ogg,0.07598628
TEST_1455.ogg,0.074550755
TEST_1456.ogg,0.0453134
TEST_1457.ogg,0.0444611
TEST_1458.ogg,0.09649269
TEST_1459.ogg,0.010445989
TEST_1460.ogg,0.06935494
TEST_1461.ogg,0.0751595
TEST_1462.ogg,0.13337785
TEST_1463.ogg,0.053828344
TEST_1464.ogg,0.019386932
TEST_1465.ogg,0.09405568
TEST_1466.ogg,0.062380083
TEST_1467.ogg,0.027008599
TEST_1468.ogg,0.043888956
TEST_1469.ogg,0.029065799
TEST_1470.ogg,0.008873048
TEST_1471.ogg,0.16894245
TEST_1472.ogg,0.37844858
TEST_1473.ogg,0.027561806
TEST_1474.ogg,0.16558468
TEST_1475.ogg,0.10594611
TEST_1476.ogg,0.04712358
TEST_1477.ogg,0.24725306
TEST_1478.ogg,0.79968685
TEST_1479.ogg,0.05147127
TEST_1480.ogg,0.06585919
TEST_1481.ogg,0.17193562
TEST_1482.ogg,0.038361877
TEST_1483.ogg,0.998992
TEST_1484.ogg,0.09344881
TEST_1485.ogg,0.07867737
TEST_1486.ogg,0.13687791
TEST_1487.ogg,0.03282755
TEST_1488.ogg,0.08728373
TEST_1489.ogg,0.44714433
TEST_1490.ogg,0.99856585
TEST_1491.ogg,0.05512307
TEST_1492.ogg,0.35529882
TEST_1493.ogg,0.1559729
TEST_1494.ogg,0.05055691
TEST_1495.ogg,0.21123306
TEST_1496.ogg,0.07593224
TEST_1497.ogg,0.35046476
TEST_1498.ogg,0.023371028
TEST_1499.ogg,0.03965055
TEST_1500.ogg,0.08325956
TEST_1501.ogg,0.019908462
TEST_1502.ogg,0.04112111
TEST_1503.ogg,0.021447392
TEST_1504.ogg,0.032748125
TEST_1505.ogg,0.01744273
TEST_1506.ogg,0.12143658
TEST_1507.ogg,0.09287269
TEST_1508.ogg,0.06147985
TEST_1509.ogg,0.03341455
TEST_1510.ogg,0.1821716
TEST_1511.ogg,0.017243715
TEST_1512.ogg,0.8888205
TEST_1513.ogg,0.2548339
TEST_1514.ogg,0.023759
TEST_1515.ogg,0.049719937
TEST_1516.ogg,0.047151115
TEST_1517.ogg,0.047695596
TEST_1518.ogg,0.022865254
TEST_1519.ogg,0.36026135
TEST_1520.ogg,0.013273325
TEST_1521.ogg,0.15094766
TEST_1522.ogg,0.01640224
TEST_1523.ogg,0.18219058
TEST_1524.ogg,0.22221152
TEST_1525.ogg,0.07851721
TEST_1526.ogg,0.31638893
TEST_1527.ogg,0.07297527
TEST_1528.ogg,0.9980805
TEST_1529.ogg,0.026140463
TEST_1530.ogg,0.011085608
TEST_1531.ogg,0.04875441
TEST_1532.ogg,0.2262112
TEST_1533.ogg,0.039040573
TEST_1534.ogg,0.09030031
TEST_1535.ogg,0.015258943
TEST_1536.ogg,0.005321501
TEST_1537.ogg,0.07723527
TEST_1538.ogg,0.029892888
TEST_1539.ogg,0.03269466
TEST_1540.ogg,0.060124606
TEST_1541.ogg,0.0758143
TEST_1542.ogg,0.10822252
TEST_1543.ogg,0.11990701
TEST_1544.ogg,0.06321958
TEST_1545.ogg,0.09671254
TEST_1546.ogg,0.9991861
TEST_1547.ogg,0.069170475
TEST_1548.ogg,0.13362269
TEST_1549.ogg,0.088129096
TEST_1550.ogg,0.053251326
TEST_1551.ogg,0.07043265
TEST_1552.ogg,0.06573831
TEST_1553.ogg,0.0021248914
TEST_1554.ogg,0.019325154
TEST_1555.ogg,0.0080898525
TEST_1556.ogg,0.032343682
TEST_1557.ogg,0.134185
TEST_1558.ogg,0.028683228
TEST_1559.ogg,0.07987595
TEST_1560.ogg,0.14033946
TEST_1561.ogg,0.061802175
TEST_1562.ogg,0.10928484
TEST_1563.ogg,0.021836817
TEST_1564.ogg,0.9999913
TEST_1565.ogg,0.27346578
TEST_1566.ogg,0.011890347
TEST_1567.ogg,0.03898912
TEST_1568.ogg,0.17346588
TEST_1569.ogg,0.054511867
TEST_1570.ogg,0.1337595
TEST_1571.ogg,0.44593093
TEST_1572.ogg,0.071187295
TEST_1573.ogg,0.9588699
TEST_1574.ogg,0.9997304
TEST_1575.ogg,0.9963819
TEST_1576.ogg,0.023867384
TEST_1577.ogg,0.7991547
TEST_1578.ogg,0.024623673
TEST_1579.ogg,0.08039999
TEST_1580.ogg,0.9960467
TEST_1581.ogg,0.009706509
TEST_1582.ogg,0.9815347
TEST_1583.ogg,0.09599455
TEST_1584.ogg,0.060472593
TEST_1585.ogg,0.1307163
TEST_1586.ogg,0.10042551
TEST_1587.ogg,0.031199755
TEST_1588.ogg,0.09608221
TEST_1589.ogg,0.05401571
TEST_1590.ogg,0.16002147
TEST_1591.ogg,0.056509603
TEST_1592.ogg,0.01431971
TEST_1593.ogg,0.06789256
TEST_1594.ogg,0.98322415
TEST_1595.ogg,0.06672166
TEST_1596.ogg,0.83044046
TEST_1597.ogg,0.05786423
TEST_1598.ogg,0.07632816
TEST_1599.ogg,0.017935319
TEST_1600.ogg,0.9646954
TEST_1601.ogg,0.055227075
TEST_1602.ogg,0.08287026
TEST_1603.ogg,0.9994603
TEST_1604.ogg,0.012378252
TEST_1605.ogg,0.33070913
TEST_1606.ogg,0.24693017
TEST_1607.ogg,0.06484682
TEST_1608.ogg,0.11701829
TEST_1609.ogg,0.054790348
TEST_1610.ogg,0.15376768
TEST_1611.ogg,0.022214927
TEST_1612.ogg,0.04168883
TEST_1613.ogg,0.023955386
TEST_1614.ogg,0.032998614
TEST_1615.ogg,0.99818426
TEST_1616.ogg,0.024121782
TEST_1617.ogg,0.04559055
TEST_1618.ogg,0.2920819
TEST_1619.ogg,0.0871283
TEST_1620.ogg,0.35493305
TEST_1621.ogg,0.0279224
TEST_1622.ogg,0.06288246
TEST_1623.ogg,0.83179826
TEST_1624.ogg,0.15461478
TEST_1625.ogg,0.02978061
TEST_1626.ogg,0.07410842
TEST_1627.ogg,0.06418674
TEST_1628.ogg,0.0368619
TEST_1629.ogg,0.8579179
TEST_1630.ogg,0.23222156
TEST_1631.ogg,0.39683664
TEST_1632.ogg,0.16515362
TEST_1633.ogg,0.044010255
TEST_1634.ogg,0.039338168
TEST_1635.ogg,0.21841983
TEST_1636.ogg,0.029460248
TEST_1637.ogg,0.18889208
TEST_1638.ogg,0.09902205
TEST_1639.ogg,0.1223206
TEST_1640.ogg,0.1688415
TEST_1641.ogg,0.056651954
TEST_1642.ogg,0.04564194
TEST_1643.ogg,0.047105253
TEST_1644.ogg,0.04484777
TEST_1645.ogg,0.02505512
